customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU026226,Ethan Ahmed,Corporate,Ontario,Waterloo,Email,2020-04-05,35,Low
CU026227,David Brown,Corporate,Saskatchewan,Regina,Push,2020-04-29,63,Medium
CU026228,Sara Brown,Premium,Alberta,Red Deer,Email,2023-01-30,34,Medium
CU026229,Priya Wong,Premium,Alberta,Edmonton,SMS,2024-09-28,35,Medium
CU026230,Lucas Wilson,Consumer,Ontario,Hamilton,Email,2022-01-03,56,Low
CU026231,Noah Taylor,Corporate,Manitoba,Brandon,Email,2020-12-11,68,Low
CU026232,David Lee,Consumer,British Columbia,Burnaby,Email,2021-07-30,50,High
CU026233,Raj Lee,Consumer,Nova Scotia,Dartmouth,Push,2020-05-20,30,Medium
CU026234,Carlos Brown,Small Business,New Brunswick,Saint John,SMS,2024-10-07,48,Low
CU026235,Ethan Chen,Consumer,New Brunswick,Saint John,Email,2022-11-05,58,Medium
CU026236,Liam Martin,Consumer,Nova Scotia,Halifax,None,2021-08-03,52,Low
CU026237,Liam Martin,Small Business,Ontario,Ottawa,Email,2024-12-24,57,Medium
CU026238,Mia Garcia,Small Business,Nova Scotia,Dartmouth,SMS,2024-02-15,68,Medium
CU026239,Fatima Singh,Premium,Ontario,Hamilton,Email,2019-02-22,29,Medium
CU026240,John Clarke,Corporate,Nova Scotia,Dartmouth,Email,2019-06-30,42,Medium
CU026241,Raj Roy,Premium,Quebec,Quebec City,Push,2022-06-08,36,Medium
CU026242,Priya Thomas,Corporate,British Columbia,Vancouver,SMS,2021-12-25,64,High
CU026243,John Ahmed,Consumer,Ontario,Ottawa,Email,2025-06-18,42,Medium
CU026244,Ethan Taylor,Corporate,Manitoba,Winnipeg,Email,2020-10-19,66,Low
CU026245,Priya Lee,Small Business,Ontario,London,Push,2020-01-11,53,Low
CU026246,Noah Singh,Consumer,Quebec,Quebec City,Email,2023-05-29,48,Low
CU026247,Mia Wong,Consumer,Manitoba,Brandon,Push,2020-07-15,32,High
CU026248,Chen Garcia,Small Business,Alberta,Red Deer,Email,2021-03-26,35,Medium
CU026249,Chloe Walker,Corporate,Ontario,Mississauga,None,2023-01-24,44,Medium
CU026250,Arun Ahmed,Corporate,Quebec,Sherbrooke,,2023-12-05,74,Medium
CU026251,Carlos Clarke,Premium,Ontario,Hamilton,None,2024-06-16,64,Low
CU026252,Ava Garcia,Consumer,Alberta,Lethbridge,SMS,2020-07-16,44,Medium
CU026253,Sophia Smith,Small Business,New Brunswick,Moncton,Push,2025-05-10,33,Low
CU026254,Chen Khan,Premium,Alberta,Calgary,Email,2022-04-09,54,Medium
CU026255,Ava Ahmed,Consumer,Ontario,Toronto,Email,2021-12-12,58,Low
CU026256,Chen Khan,Consumer,Quebec,Montreal,Email,2021-03-18,61,Medium
CU026257,Ethan Wilson,Consumer,New Brunswick,Fredericton,Email,2019-02-19,74,Low
CU026258,Mia Lee,Consumer,Ontario,Windsor,Email,2020-08-30,35,Low
CU026259,Ethan Walker,Corporate,British Columbia,Kelowna,Email,2024-09-29,25,Low
CU026260,Chen Thomas,Small Business,Quebec,Laval,None,2020-07-04,73,Medium
CU026261,Ethan Wong,Student,Manitoba,Brandon,Email,2022-06-08,33,Medium
CU026262,Arun Clarke,Consumer,Nova Scotia,Halifax,Email,2022-07-08,57,Low
CU026263,Arun Ahmed,Corporate,Quebec,Montreal,Email,2024-09-09,71,High
CU026264,Carlos Taylor,Student,Alberta,Edmonton,Push,2024-11-30,44,Low
CU026265,Chloe Roy,Small Business,British Columbia,Vancouver,Push,2020-04-29,66,High
CU026266,Emma Smith,Consumer,Quebec,Gatineau,Email,2025-04-29,62,Medium
CU026267,Arun Smith,Consumer,Quebec,Sherbrooke,Email,2019-03-19,54,Medium
CU026268,Noah Martin,Student,British Columbia,Burnaby,Email,2019-06-21,49,Medium
CU026269,Priya Taylor,Consumer,Ontario,Waterloo,Email,2020-05-21,23,Medium
CU026270,Arun Khan,Corporate,Manitoba,Brandon,Push,2021-10-05,72,Low
CU026271,Chloe Patel,Consumer,Ontario,London,Push,2023-01-19,48,Low
CU026272,Olivia Ahmed,Consumer,Ontario,Toronto,None,2019-12-21,19,Medium
CU026273,Arun Martin,Consumer,Quebec,Laval,Email,2020-10-28,26,High
CU026274,Fatima Smith,Small Business,Ontario,Windsor,Push,2023-07-11,63,Medium
CU026275,Emma Garcia,Small Business,British Columbia,Surrey,Push,2023-04-06,39,Low
CU026276,Raj Brown,Consumer,Quebec,Sherbrooke,Email,2021-07-12,73,High
CU026277,Olivia Martin,Consumer,Alberta,Lethbridge,None,2023-09-04,51,Low
CU026278,Sara Khan,Corporate,New Brunswick,Moncton,SMS,2025-09-29,70,Low
CU026279,Priya Chen,Consumer,Alberta,Edmonton,SMS,2019-11-21,58,High
CU026280,Raj Lee,Consumer,Ontario,Windsor,SMS,2022-03-12,54,Medium
CU026281,Priya Garcia,Consumer,Saskatchewan,Saskatoon,Email,2024-04-01,70,High
CU026282,Carlos Lee,Consumer,Quebec,Sherbrooke,Email,2022-07-16,22,Low
CU026283,Liam Walker,Small Business,British Columbia,Vancouver,Email,2022-06-05,33,High
CU026284,Chen Singh,Student,Quebec,Gatineau,SMS,2020-03-26,39,Low
CU026285,Carlos Roy,Consumer,Quebec,Laval,Email,2020-05-03,65,Medium
CU026286,Olivia Lee,Consumer,Saskatchewan,Saskatoon,Email,2025-01-16,18,Medium
CU026287,Priya Walker,Consumer,Quebec,Montreal,None,2022-12-07,23,High
CU026288,Liam Garcia,Consumer,British Columbia,Vancouver,Email,2020-11-19,29,Low
CU026289,Emma Thomas,Premium,Ontario,Waterloo,Email,2020-08-19,64,Medium
CU026290,Carlos Wong,Consumer,Manitoba,Winnipeg,Email,2025-06-19,42,Low
CU026291,Ava Martin,Consumer,Manitoba,Brandon,Email,2025-11-30,61,Low
CU026292,Sophia Patel,Corporate,Quebec,Sherbrooke,Push,2022-12-08,44,Medium
CU026293,Priya Lee,Corporate,Alberta,Calgary,Email,2020-03-16,27,Low
CU026294,Chen Brown,Small Business,Alberta,Lethbridge,Push,2024-03-15,73,Low
CU026295,David Taylor,Premium,British Columbia,Kelowna,Email,2022-03-17,23,High
CU026296,David Wong,Consumer,British Columbia,Kelowna,Email,2020-05-16,74,Medium
CU026297,Sara Walker,Consumer,British Columbia,Kelowna,Email,2025-08-16,73,Medium
CU026298,John Wong,Consumer,Ontario,Toronto,Push,2020-11-11,64,Low
CU026299,Arun Wong,Small Business,Alberta,Red Deer,Push,2019-09-21,69,Low
CU026300,Arun Clarke,Corporate,Quebec,Quebec City,SMS,2025-03-24,71,Low
CU026301,Fatima Smith,Corporate,Quebec,Gatineau,Push,2025-09-09,23,Medium
CU026302,Olivia Patel,Consumer,Nova Scotia,Dartmouth,Email,2022-05-05,33,Medium
CU026303,David Khan,Corporate,Ontario,Windsor,SMS,2025-10-15,54,Medium
CU026304,Emma Thomas,Student,Ontario,Windsor,Push,2025-06-13,35,Low
CU026305,Noah Young,Corporate,Ontario,Hamilton,Email,2023-03-06,74,High
CU026306,Liam Singh,Small Business,Ontario,Windsor,SMS,2019-11-01,25,Medium
CU026307,Sophia Roy,Consumer,Quebec,Montreal,Email,2023-05-30,53,Medium
CU026308,Liam Lee,Premium,New Brunswick,Fredericton,Email,2022-05-26,67,High
CU026309,Priya Taylor,Consumer,Quebec,Gatineau,SMS,2021-04-14,53,Medium
CU026310,David Singh,Corporate,Alberta,Calgary,Push,2025-01-20,24,Medium
CU026311,Liam Thomas,Student,Ontario,Hamilton,Email,2025-05-02,54,Low
CU026312,Priya Garcia,Student,British Columbia,Kelowna,Push,2023-10-26,40,Low
CU026313,Liam Ahmed,Consumer,New Brunswick,Fredericton,Email,2024-04-02,25,Low
CU026314,Noah Lee,Corporate,Quebec,Montreal,Email,2021-10-30,74,Medium
CU026315,Liam Wilson,Consumer,Nova Scotia,Halifax,SMS,2019-07-17,72,Low
CU026316,Lucas Taylor,Student,New Brunswick,Moncton,Email,2020-03-19,40,High
CU026317,Emma Martin,Consumer,British Columbia,Vancouver,SMS,2024-04-29,62,Low
CU026318,Lucas Smith,Corporate,Quebec,Sherbrooke,Push,2019-11-09,23,Medium
CU026319,Sara Thomas,Premium,Alberta,Lethbridge,Push,2021-07-21,37,Medium
CU026320,David Khan,Premium,Nova Scotia,Dartmouth,Push,2020-03-24,62,Low
CU026321,Noah Young,Consumer,Ontario,Ottawa,None,2025-07-28,44,Medium
CU026322,Olivia Taylor,Consumer,Quebec,Quebec City,SMS,2020-10-06,19,Low
CU026323,Sara Brown,Consumer,Quebec,Gatineau,Push,2023-12-25,48,Medium
CU026324,Ethan Roy,Small Business,Quebec,Laval,Push,2019-03-15,25,Medium
CU026325,John Walker,Small Business,Nova Scotia,Dartmouth,,2023-12-23,46,Medium
CU026326,Arun Clarke,Consumer,Quebec,Laval,None,2022-08-10,23,Medium
CU026327,Ethan Lee,Consumer,Quebec,Gatineau,SMS,2024-06-21,43,Medium
CU026328,Sophia Roy,Consumer,British Columbia,Victoria,Email,2025-03-06,38,Low
CU026329,Sara Garcia,Corporate,Ontario,Mississauga,Email,2022-04-11,68,High
CU026330,Ava Walker,Premium,Ontario,Windsor,Email,2021-10-18,46,Low
CU026331,Chloe Patel,Consumer,British Columbia,Burnaby,Push,2025-07-29,45,Medium
CU026332,Lucas Young,Small Business,Quebec,Quebec City,SMS,2025-09-12,43,Medium
CU026333,Lucas Martin,Student,Quebec,Quebec City,None,2023-01-02,34,Medium
CU026334,Carlos Thomas,Small Business,Ontario,Hamilton,Push,2019-08-08,53,Low
CU026335,Ethan Chen,Consumer,British Columbia,Burnaby,SMS,2019-12-23,70,Medium
CU026336,Priya Brown,Corporate,Manitoba,Winnipeg,Email,2023-10-29,73,High
CU026337,John Wong,Premium,Nova Scotia,Dartmouth,None,2021-07-28,69,Low
CU026338,John Khan,Consumer,Ontario,Ottawa,SMS,2025-11-07,67,Medium
CU026339,Liam Patel,Premium,British Columbia,Vancouver,None,2022-08-22,24,Medium
CU026340,Raj Martin,Consumer,Nova Scotia,Dartmouth,Email,2025-07-06,47,Medium
CU026341,Ava Wilson,Consumer,Quebec,Laval,Push,2019-04-21,35,Medium
CU026342,Carlos Brown,Student,Saskatchewan,Saskatoon,Email,2023-08-16,48,Low
CU026343,Fatima Singh,Student,Saskatchewan,Regina,SMS,2023-02-18,70,Medium
CU026344,Ethan Roy,Consumer,Ontario,Windsor,None,2024-06-25,67,Medium
CU026345,Mia Smith,Consumer,Ontario,Hamilton,SMS,2023-02-06,51,Medium
CU026346,Chloe Khan,Premium,Ontario,Waterloo,Push,2020-12-15,65,Low
CU026347,Chloe Wong,Consumer,Ontario,Ottawa,Email,2020-12-29,38,Medium
CU026348,Lucas Brown,Consumer,Saskatchewan,Regina,SMS,2023-06-07,50,Medium
CU026349,Ethan Young,Consumer,Saskatchewan,Regina,SMS,2023-09-25,39,Low
CU026350,Chloe Taylor,Small Business,Ontario,Mississauga,Email,2022-10-23,22,High
CU026351,Mia Brown,Premium,British Columbia,Victoria,Email,2020-05-08,53,Medium
CU026352,David Thomas,Consumer,British Columbia,Burnaby,Push,2024-03-25,69,High
CU026353,Chloe Young,Consumer,Quebec,Quebec City,None,2022-06-19,36,Medium
CU026354,Ethan Smith,Corporate,Alberta,Red Deer,SMS,2022-03-22,62,Medium
CU026355,Noah Martin,Small Business,Saskatchewan,Regina,Email,2024-10-11,23,High
CU026356,Ava Thomas,Small Business,Ontario,Waterloo,Push,2025-10-18,21,High
CU026357,Olivia Chen,Consumer,Ontario,Waterloo,None,2025-11-28,57,High
CU026358,Carlos Taylor,Consumer,Ontario,Waterloo,Push,2022-01-21,29,Low
CU026359,Sara Chen,Consumer,Quebec,Montreal,Email,2023-11-15,19,Medium
CU026360,Emma Young,Consumer,Quebec,Montreal,None,2019-02-20,48,Medium
CU026361,Arun Singh,Consumer,Quebec,Quebec City,None,2021-09-30,59,High
CU026362,Ava Singh,Premium,British Columbia,Kelowna,Push,2022-04-22,43,Medium
CU026363,Liam Chen,Consumer,Alberta,Calgary,None,2025-10-20,21,High
CU026364,David Wilson,Student,Quebec,Gatineau,Push,2023-02-06,71,Medium
CU026365,Chloe Martin,Corporate,Quebec,Quebec City,None,2025-10-07,50,Medium
CU026366,Chloe Khan,Premium,Manitoba,Brandon,Push,2021-11-07,42,High
CU026367,Sara Ahmed,Consumer,Nova Scotia,Dartmouth,Email,2024-03-23,63,Low
CU026368,Raj Ahmed,Consumer,Ontario,Toronto,Email,2025-05-12,27,High
CU026369,Olivia Singh,Consumer,Quebec,Sherbrooke,Email,2023-12-02,74,Medium
CU026370,Liam Lee,Small Business,Manitoba,Brandon,Email,2024-12-07,57,Medium
CU026371,Liam Wilson,Consumer,Ontario,Windsor,SMS,2023-09-08,55,Medium
CU026372,Noah Chen,Student,Quebec,Laval,Push,2020-08-15,29,Low
CU026373,Liam Wilson,Small Business,Quebec,Montreal,Email,2022-10-11,67,Medium
CU026374,Carlos Ahmed,Corporate,Ontario,Hamilton,Email,2019-03-04,29,Low
CU026375,Ava Wong,Corporate,Ontario,Ottawa,Push,2025-03-04,63,Medium
CU026376,John Patel,Consumer,Quebec,Sherbrooke,Email,2023-01-22,58,High
CU026377,Emma Singh,Consumer,Alberta,Red Deer,Push,2024-11-27,63,High
CU026378,Raj Khan,Corporate,Nova Scotia,Halifax,Email,2019-03-29,36,Low
CU026379,Sara Young,Consumer,New Brunswick,Moncton,None,2021-07-18,19,Low
CU026380,Lucas Wilson,Premium,Ontario,Waterloo,Email,2020-04-27,52,Low
CU026381,Maya Lee,Student,Ontario,Ottawa,Email,2019-01-07,56,Medium
CU026382,Carlos Taylor,Corporate,Alberta,Lethbridge,SMS,2024-07-08,58,Medium
CU026383,Fatima Garcia,Corporate,British Columbia,Burnaby,Push,2019-01-22,46,Low
CU026384,Fatima Roy,Corporate,Quebec,Montreal,None,2019-08-21,38,Low
CU026385,Arun Wong,Corporate,Ontario,Windsor,Push,2020-08-19,68,Low
CU026386,Ava Garcia,Small Business,Quebec,Quebec City,,2024-08-10,49,Medium
CU026387,Noah Ahmed,Consumer,Quebec,Sherbrooke,Email,2025-09-29,70,Low
CU026388,Sara Patel,Corporate,Ontario,Waterloo,Email,2020-04-09,25,Low
CU026389,Sophia Roy,Student,New Brunswick,Moncton,Email,2020-08-21,41,Medium
CU026390,Ava Roy,Corporate,Ontario,Toronto,Push,2025-08-20,43,Medium
CU026391,John Khan,Consumer,New Brunswick,Fredericton,Push,2023-06-14,22,Medium
CU026392,Lucas Walker,Consumer,Nova Scotia,Dartmouth,SMS,2023-08-22,52,Medium
CU026393,Ava Chen,Small Business,Quebec,Laval,Email,2020-01-13,73,High
CU026394,Emma Brown,Premium,Alberta,Edmonton,None,2021-01-26,21,Medium
CU026395,Raj Brown,Student,Alberta,Lethbridge,Email,2023-06-15,38,Medium
CU026396,David Brown,Student,Ontario,Mississauga,Push,2019-05-05,34,Medium
CU026397,Ethan Garcia,Premium,Quebec,Sherbrooke,Push,2023-06-15,19,Medium
CU026398,Ava Taylor,Consumer,British Columbia,Kelowna,Email,2024-06-03,54,Medium
CU026399,Olivia Young,Consumer,Alberta,Lethbridge,Email,2020-07-11,32,High
CU026400,John Taylor,Consumer,British Columbia,Kelowna,SMS,2019-01-13,68,Medium
CU026401,Olivia Khan,Corporate,British Columbia,Victoria,Email,2025-11-19,25,High
CU026402,Emma Wong,Consumer,Quebec,Montreal,None,2021-12-02,20,High
CU026403,Noah Roy,Consumer,British Columbia,Burnaby,None,2023-12-31,28,Low
CU026404,Sophia Wilson,Corporate,Quebec,Sherbrooke,Push,2020-01-29,71,Medium
CU026405,Priya Walker,Consumer,British Columbia,Kelowna,Email,2020-04-06,53,Medium
CU026406,Fatima Martin,Small Business,Nova Scotia,Halifax,Push,2019-05-25,31,Medium
CU026407,Liam Smith,Consumer,Alberta,Edmonton,Push,2022-06-01,54,Medium
CU026408,Ethan Clarke,Premium,Alberta,Red Deer,SMS,2020-12-03,34,Low
CU026409,Liam Singh,Student,British Columbia,Vancouver,Email,2023-11-25,54,Low
CU026410,Lucas Clarke,Student,Alberta,Edmonton,SMS,2024-11-21,67,High
CU026411,Maya Lee,Student,British Columbia,Vancouver,Email,2021-09-12,46,Medium
CU026412,Chen Chen,Small Business,Ontario,London,SMS,2021-03-29,68,Medium
CU026413,Mia Young,Consumer,New Brunswick,Moncton,Push,2019-11-27,25,Medium
CU026414,Sara Clarke,Small Business,Ontario,Ottawa,Push,2022-04-08,23,Medium
CU026415,Chloe Wilson,Small Business,Quebec,Montreal,Email,2021-06-09,37,High
CU026416,Carlos Wong,Consumer,Ontario,Mississauga,Email,2019-10-31,21,Low
CU026417,John Walker,Corporate,Ontario,Toronto,Email,2021-07-10,38,Low
CU026418,Noah Taylor,Corporate,Manitoba,Brandon,None,2021-07-20,42,Medium
CU026419,Sophia Khan,Corporate,Quebec,Montreal,SMS,2024-01-30,59,Low
CU026420,Sara Chen,Consumer,Manitoba,Brandon,Email,2020-07-12,50,Medium
CU026421,Lucas Garcia,Small Business,Quebec,Gatineau,Email,2023-09-25,26,Medium
CU026422,Chloe Roy,Premium,Ontario,Mississauga,SMS,2022-02-15,29,Medium
CU026423,Sara Khan,Student,Ontario,Waterloo,Email,2020-02-04,34,High
CU026424,Ava Wong,Consumer,British Columbia,Victoria,Email,2019-02-13,57,High
CU026425,Chloe Wilson,Premium,Manitoba,Winnipeg,SMS,2025-02-01,51,Medium
CU026426,Emma Walker,Consumer,Quebec,Montreal,SMS,2021-06-23,31,Low
CU026427,Raj Chen,Consumer,Quebec,Montreal,SMS,2025-11-29,73,Medium
CU026428,Ethan Brown,Premium,New Brunswick,Fredericton,Email,2022-05-16,73,Medium
CU026429,Chloe Wilson,Student,Ontario,Ottawa,Push,2023-02-16,58,Low
CU026430,Chloe Patel,Small Business,British Columbia,Surrey,Push,2022-04-15,42,Low
CU026431,Lucas Singh,Consumer,Quebec,Quebec City,Email,2019-12-16,74,Medium
CU026432,Emma Garcia,Consumer,Ontario,London,Email,2022-12-19,32,High
CU026433,Raj Patel,Consumer,Ontario,Waterloo,SMS,2025-08-04,40,Low
CU026434,Priya Garcia,Student,Ontario,London,None,2020-10-10,25,Low
CU026435,Ethan Ahmed,Consumer,Nova Scotia,Halifax,SMS,2022-06-14,20,Low
CU026436,John Martin,Consumer,British Columbia,Vancouver,Push,2019-10-25,53,Low
CU026437,Priya Singh,Consumer,Manitoba,Winnipeg,SMS,2025-09-02,56,Low
CU026438,Priya Patel,Small Business,British Columbia,Victoria,Email,2025-03-05,64,Medium
CU026439,Chloe Taylor,Corporate,British Columbia,Kelowna,Email,2024-07-13,31,High
CU026440,Emma Brown,Premium,Alberta,Lethbridge,None,2020-07-13,25,High
CU026441,Noah Wilson,Consumer,Saskatchewan,Regina,SMS,2023-05-13,29,Low
CU026442,Raj Wong,Student,Ontario,Windsor,Email,2022-11-26,44,High
CU026443,David Chen,Corporate,Quebec,Montreal,Email,2020-02-07,67,High
CU026444,Arun Thomas,Small Business,Alberta,Edmonton,Email,2020-09-17,74,Low
CU026445,David Young,Consumer,New Brunswick,Moncton,SMS,2021-01-13,61,Medium
CU026446,Liam Walker,Small Business,New Brunswick,Fredericton,Email,2022-01-22,29,Low
CU026447,Raj Martin,Consumer,Alberta,Edmonton,Push,2019-02-04,26,Low
CU026448,Maya Singh,Small Business,Ontario,Waterloo,Email,2023-12-13,54,Medium
CU026449,John Clarke,Corporate,Ontario,Toronto,Email,2021-10-13,22,Low
CU026450,Chloe Lee,Consumer,Saskatchewan,Regina,Email,2022-05-12,23,Low
CU026451,David Khan,Corporate,Quebec,Gatineau,SMS,2024-02-08,51,High
CU026452,John Wilson,Student,Ontario,Mississauga,None,2020-05-26,67,Low
CU026453,Ethan Young,Consumer,Saskatchewan,Regina,Push,2019-10-20,20,Medium
CU026454,Fatima Young,Consumer,Ontario,Mississauga,Email,2021-11-23,32,Medium
CU026455,Lucas Clarke,Corporate,Alberta,Calgary,Push,2023-08-08,58,Low
CU026456,Ethan Singh,Small Business,British Columbia,Vancouver,SMS,2025-01-08,45,Low
CU026457,Priya Singh,Corporate,Ontario,Ottawa,Push,2023-02-28,32,Medium
CU026458,Arun Wilson,Consumer,Quebec,Laval,SMS,2019-02-03,44,Medium
CU026459,David Martin,Consumer,Ontario,Windsor,Push,2019-01-06,38,Low
CU026460,Mia Taylor,Consumer,British Columbia,Victoria,Email,2022-03-24,36,High
CU026461,Emma Wilson,Consumer,British Columbia,Kelowna,Email,2019-06-17,18,Medium
CU026462,Raj Roy,Premium,Ontario,Windsor,SMS,2021-01-23,24,High
CU026463,Lucas Patel,Consumer,New Brunswick,Moncton,SMS,2022-09-12,35,Low
CU026464,Olivia Thomas,Consumer,Quebec,Gatineau,Email,2023-10-07,69,Low
CU026465,Sara Walker,Premium,Ontario,Toronto,Push,2023-05-02,63,Low
CU026466,Sara Chen,Premium,Ontario,Hamilton,Push,2024-06-20,65,Medium
CU026467,Emma Clarke,Consumer,Ontario,Hamilton,Email,2025-06-23,70,Low
CU026468,Olivia Smith,Corporate,New Brunswick,Saint John,Email,2023-01-25,23,Medium
CU026469,Emma Young,Small Business,Quebec,Montreal,Email,2024-01-16,65,Medium
CU026470,Liam Thomas,Consumer,Quebec,Quebec City,None,2021-07-24,64,Medium
CU026471,Priya Roy,Small Business,Nova Scotia,Halifax,Email,2025-02-18,41,Medium
CU026472,Sophia Taylor,Premium,Alberta,Edmonton,SMS,2024-08-24,48,Medium
CU026473,Raj Walker,Corporate,Quebec,Montreal,Push,2024-01-29,44,Low
CU026474,Carlos Smith,Corporate,Saskatchewan,Regina,Email,2025-05-31,30,High
CU026475,Carlos Chen,Small Business,Alberta,Edmonton,Push,2021-08-10,33,Low
CU026476,John Singh,Small Business,Ontario,Hamilton,Email,2025-12-23,74,Medium
CU026477,Liam Taylor,Student,Alberta,Lethbridge,Email,2025-01-19,58,Medium
CU026478,Maya Taylor,Consumer,Saskatchewan,Saskatoon,Email,2020-03-06,70,Medium
CU026479,Ethan Khan,Student,British Columbia,Victoria,Email,2022-11-23,28,Low
CU026480,Chloe Smith,Student,Alberta,Red Deer,Email,2021-07-22,36,Medium
CU026481,Ava Wong,Consumer,New Brunswick,Fredericton,SMS,2022-09-24,26,High
CU026482,Lucas Roy,Consumer,Alberta,Edmonton,SMS,2025-08-09,34,Medium
CU026483,Noah Wong,Corporate,Ontario,Windsor,None,2020-09-23,53,Medium
CU026484,Chen Lee,Corporate,Ontario,Ottawa,Push,2024-05-29,70,High
CU026485,Ava Wilson,Premium,British Columbia,Kelowna,SMS,2020-09-01,19,Medium
CU026486,Ava Martin,Consumer,Quebec,Quebec City,SMS,2019-12-31,72,Medium
CU026487,David Walker,Corporate,New Brunswick,Saint John,SMS,2025-09-26,68,Low
CU026488,Priya Wong,Corporate,Quebec,Laval,Email,2024-07-01,44,High
CU026489,Ava Chen,Corporate,Quebec,Sherbrooke,Push,2025-08-12,57,Low
CU026490,Ava Taylor,Small Business,Alberta,Edmonton,Push,2019-04-24,71,Medium
CU026491,Fatima Taylor,Corporate,British Columbia,Kelowna,SMS,2022-03-07,74,High
CU026492,David Wilson,Consumer,Quebec,Gatineau,Email,2024-12-12,73,Medium
CU026493,David Young,Student,Ontario,Hamilton,Push,2021-11-03,52,Low
CU026494,Raj Walker,Consumer,British Columbia,Burnaby,Email,2024-04-22,73,High
CU026495,Emma Wong,Consumer,Nova Scotia,Halifax,Email,2023-10-23,43,Medium
CU026496,Mia Wong,Small Business,Alberta,Edmonton,Email,2024-09-18,39,Low
CU026497,Ethan Martin,Corporate,Quebec,Montreal,None,2019-11-10,27,Medium
CU026498,Liam Roy,Corporate,Ontario,Mississauga,Email,2024-05-16,31,Medium
CU026499,Olivia Garcia,Corporate,Manitoba,Winnipeg,Push,2025-10-14,27,Medium
CU026500,Priya Walker,Consumer,Saskatchewan,Saskatoon,Email,2019-02-06,38,Medium
CU026501,Ava Walker,Corporate,Quebec,Quebec City,Push,2023-01-30,38,Low
CU026502,Ethan Lee,Consumer,Alberta,Calgary,Email,2023-07-06,25,Medium
CU026503,Chen Ahmed,Premium,Quebec,Montreal,SMS,2023-09-01,46,Medium
CU026504,Sara Brown,Corporate,British Columbia,Kelowna,Email,2024-08-27,42,Medium
CU026505,Raj Wilson,Consumer,Nova Scotia,Dartmouth,Email,2022-08-18,32,High
CU026506,Chloe Taylor,Small Business,Ontario,Hamilton,Email,2019-05-14,26,Medium
CU026507,Ava Roy,Student,British Columbia,Victoria,Email,2022-12-31,62,Medium
CU026508,David Roy,Consumer,Ontario,Toronto,Email,2023-04-13,40,Medium
CU026509,Mia Khan,Consumer,Quebec,Montreal,Push,2022-10-02,72,Medium
CU026510,David Singh,Corporate,Alberta,Calgary,Push,2021-11-03,63,Low
CU026511,Mia Smith,Consumer,Ontario,Windsor,Email,2020-12-28,64,Medium
CU026512,Chloe Wong,Student,British Columbia,Kelowna,Email,2025-02-12,74,Low
CU026513,David Roy,Corporate,Quebec,Quebec City,SMS,2021-05-01,28,Medium
CU026514,Chen Martin,Consumer,Alberta,Edmonton,SMS,2021-03-29,32,High
CU026515,David Singh,Premium,Ontario,Hamilton,Email,2025-06-18,23,Low
CU026516,Fatima Walker,Corporate,Alberta,Edmonton,None,2025-01-29,28,Low
CU026517,Emma Smith,Student,Alberta,Edmonton,Push,2023-10-12,51,High
CU026518,David Young,Corporate,New Brunswick,Saint John,Push,2021-11-24,53,Medium
CU026519,Liam Wong,Corporate,Saskatchewan,Regina,Email,2023-06-19,57,Low
CU026520,Lucas Roy,Corporate,Quebec,Quebec City,Push,2022-03-16,28,Medium
CU026521,Olivia Wilson,Corporate,Ontario,Waterloo,Push,2021-07-03,18,High
CU026522,Raj Khan,Consumer,Alberta,Calgary,Push,2020-01-23,72,Low
CU026523,David Chen,Premium,British Columbia,Victoria,Email,2020-04-20,73,Low
CU026524,Emma Brown,Consumer,Ontario,Toronto,Email,2020-08-11,73,Low
CU026525,Sophia Wilson,Corporate,Ontario,London,SMS,2024-12-14,36,High
CU026526,Olivia Lee,Consumer,British Columbia,Burnaby,Email,2021-08-13,57,Medium
CU026527,John Taylor,Premium,Saskatchewan,Saskatoon,Push,2023-09-19,71,Low
CU026528,Olivia Chen,Corporate,Saskatchewan,Saskatoon,Email,2022-06-01,42,Medium
CU026529,Maya Thomas,Student,Ontario,Mississauga,Email,2022-01-12,54,Low
CU026530,Raj Thomas,Corporate,Quebec,Gatineau,Email,2025-09-28,73,Low
CU026531,Liam Chen,Student,Ontario,Windsor,Push,2022-03-14,52,Medium
CU026532,Liam Clarke,Corporate,Quebec,Laval,Email,2019-07-04,56,Low
CU026533,Mia Ahmed,Corporate,Alberta,Calgary,Push,2024-07-01,19,Low
CU026534,Olivia Smith,Corporate,Manitoba,Winnipeg,None,2022-02-12,53,Low
CU026535,Sophia Patel,Consumer,British Columbia,Kelowna,Push,2024-10-01,61,Low
CU026536,Mia Lee,Consumer,Ontario,Mississauga,SMS,2025-12-02,50,High
CU026537,Priya Young,Premium,Quebec,Laval,SMS,2023-02-13,18,Medium
CU026538,Arun Khan,Small Business,Saskatchewan,Saskatoon,Email,2024-05-11,73,Low
CU026539,Mia Singh,Premium,Ontario,Hamilton,Email,2024-04-02,59,Medium
CU026540,Raj Walker,Consumer,Quebec,Laval,SMS,2020-08-02,62,Medium
CU026541,Ethan Garcia,Corporate,Alberta,Red Deer,SMS,2022-06-30,31,Medium
CU026542,Maya Young,Consumer,Alberta,Edmonton,Email,2025-03-01,74,Medium
CU026543,Raj Ahmed,Small Business,Saskatchewan,Regina,Email,2025-10-16,60,Low
